id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
50,1,1d,2024-04-11,167.73,174.83,167.55,174.41,91070300,0.0,0.0,2025-01-31 09:40:31,0.043246799856442086,169.49200000000002,170.93,0.021417089347233426
51,1,1d,2024-04-12,173.63,177.72,173.58,175.91,101593300,0.0,0.0,2025-01-31 09:40:31,0.008600424287598107,170.88,171.1065,0.02135533332923369
52,1,1d,2024-04-15,174.73,175.99,171.88,172.07,73531800,0.0,0.0,2025-01-31 09:40:31,-0.02182934455119101,171.726,171.11,0.024800879193987404
53,1,1d,2024-04-16,171.13,173.13,167.66,168.77,73711200,0.0,0.0,2025-01-31 09:40:31,-0.019178241413378205,171.66799999999998,170.894,0.026982511991041434
54,1,1d,2024-04-17,169.0,170.03,167.39,167.39,50901200,0.0,0.0,2025-01-31 09:40:31,-0.008176808674527636,171.70999999999998,170.491,0.026711515732449766
55,1,1d,2024-04-18,167.42,168.03,165.95,166.44,43122900,0.0,0.0,2025-01-31 09:40:31,-0.00567536889897835,170.11599999999999,169.9115,0.012138546492808657
56,1,1d,2024-04-19,165.61,165.8,163.49,164.41,67772100,0.0,0.0,2025-01-31 09:40:31,-0.01219658735880802,167.81599999999997,169.59449999999998,0.006943362722118103
57,1,1d,2024-04-22,164.92,166.66,164.18,165.24,48116400,0.0,0.0,2025-01-31 09:40:31,0.0050483547229487336,166.45,169.2735,0.008919820280063556
58,1,1d,2024-04-23,164.75,166.45,164.33,166.3,49537800,0.0,0.0,2025-01-31 09:40:31,0.006414911643669807,165.95600000000002,169.077,0.008244943580206972
59,1,1d,2024-04-24,165.94,168.69,165.61,168.41,48251800,0.0,0.0,2025-01-31 09:40:31,0.012687913409500817,166.16000000000003,169.04250000000002,0.010008758030266402
60,1,1d,2024-04-25,168.92,169.99,167.54,169.28,50558300,0.0,0.0,2025-01-31 09:40:31,0.00516596401638858,166.728,168.872,0.009279565727871593
61,1,1d,2024-04-26,169.27,170.72,168.57,168.69,44838400,0.0,0.0,2025-01-31 09:40:31,-0.0034853497164460956,167.584,168.7635,0.0057662521042428335
62,1,1d,2024-04-29,172.74,175.4,172.48,172.87,68169400,0.0,0.0,2025-01-31 09:40:31,0.0247791807457467,169.11,168.93599999999998,0.010485542586383081
63,1,1d,2024-04-30,172.71,174.36,169.39,169.72,65934800,0.0,0.0,2025-01-31 09:40:31,-0.01822178515647599,169.794,169.0105,0.01626561090990716
64,1,1d,2024-05-01,168.97,172.09,168.5,168.69,50383100,0.0,0.0,2025-01-31 09:40:31,-0.006068819231675682,169.85,168.993,0.01597471117758246
65,1,1d,2024-05-02,171.89,172.79,170.27,172.41,94214900,0.0,0.0,2025-01-31 09:40:31,0.02205228525698022,170.476,169.203,0.01876632796091925
66,1,1d,2024-05-03,185.98,186.33,182.0,182.72,163224100,0.0,0.0,2025-01-31 09:40:31,0.05979931558494278,173.28199999999998,169.8905,0.030369196123782694
67,1,1d,2024-05-06,181.69,183.54,179.77,181.05,78569700,0.0,0.0,2025-01-31 09:40:31,-0.0091396672504378,174.91799999999998,170.551,0.03180304208611001
68,1,1d,2024-05-07,182.79,184.23,180.67,181.74,77305800,0.0,0.0,2025-01-31 09:40:31,0.0038111019055508955,177.32199999999997,171.185,0.028303668903604827
69,1,1d,2024-05-08,182.19,182.41,180.8,182.08,45057100,0.0,0.0,2025-01-31 09:40:31,0.0018708044459117001,180.0,171.93,0.027086438145965064
70,1,1d,2024-05-09,181.9,183.99,181.45,183.9,48983000,0.0,0.0,2025-01-31 09:40:31,0.00999560632688934,182.298,172.40449999999998,0.02691330724975403
71,1,1d,2024-05-10,184.48,184.67,181.72,182.64,50759500,0.25,0.0,2025-01-31 09:40:31,-0.006851549755301889,182.282,172.741,0.007880262087465496
72,1,1d,2024-05-13,185.02,186.68,184.2,185.86,72044800,0.0,0.0,2025-01-31 09:40:31,0.017630310994305898,183.244,173.4305,0.009161349064668003
73,1,1d,2024-05-14,187.09,187.88,185.87,187.01,52393600,0.0,0.0,2025-01-31 09:40:31,0.00618745292155376,184.298,174.3425,0.009126940567205538
74,1,1d,2024-05-15,187.49,190.22,186.95,189.29,70400000,0.0,0.0,2025-01-31 09:40:31,0.012191861397786274,185.74,175.4375,0.009192492080670167
75,1,1d,2024-05-16,190.04,190.67,189.23,189.41,52845200,0.0,0.0,2025-01-31 09:40:31,0.0006339479106134416,186.84199999999998,176.58599999999998,0.009586274240848002
76,1,1d,2024-05-17,189.08,190.38,188.75,189.44,41282900,0.0,0.0,2025-01-31 09:40:31,0.00015838656881905777,188.202,177.8375,0.007538303043316498
77,1,1d,2024-05-20,188.9,191.49,188.58,190.61,44361300,0.0,0.0,2025-01-31 09:40:31,0.006176097972973027,189.152,179.106,0.004924316377647814
78,1,1d,2024-05-21,190.66,192.3,190.49,191.92,42309400,0.0,0.0,2025-01-31 09:40:31,0.006872671947956377,190.13400000000001,180.387,0.004972504520557554
79,1,1d,2024-05-22,191.84,192.39,189.84,190.47,34648500,0.0,0.0,2025-01-31 09:40:31,-0.007555231346394242,190.36999999999998,181.48999999999998,0.005809127792146585
80,1,1d,2024-05-23,190.55,190.57,186.21,186.46,51005900,0.0,0.0,2025-01-31 09:40:31,-0.021053184228487343,189.78,182.349,0.01160044420222623
81,1,1d,2024-05-24,188.39,190.15,187.62,189.55,36294600,0.0,0.0,2025-01-31 09:40:31,0.016571918910222028,189.80200000000002,183.392,0.014663896563243824
82,1,1d,2024-05-28,191.08,192.57,188.67,189.56,52280100,0.0,0.0,2025-01-31 09:40:31,5.2756528620356846e-05,189.592,184.22650000000002,0.014291241920963623
83,1,1d,2024-05-29,189.18,191.82,189.08,189.86,53068000,0.0,0.0,2025-01-31 09:40:31,0.0015826123654780755,189.18,185.2335,0.013746066133569892
84,1,1d,2024-05-30,190.33,191.75,190.2,190.86,49947900,0.0,0.0,2025-01-31 09:40:31,0.005267038870746976,189.258,186.342,0.013665118184568613
85,1,1d,2024-05-31,191.01,192.14,189.48,191.82,75158300,0.0,0.0,2025-01-31 09:40:31,0.005029864822382768,190.33,187.3125,0.006474553913791873
86,1,1d,2024-06-03,192.47,194.55,192.09,193.59,50080500,0.0,0.0,2025-01-31 09:40:31,0.009227400688145204,191.138,187.85600000000002,0.0035758653702128926
87,1,1d,2024-06-04,194.2,194.88,192.59,193.91,47471400,0.0,0.0,2025-01-31 09:40:31,0.0016529779430756175,192.008,188.499,0.003155178234990286
88,1,1d,2024-06-05,194.96,196.46,194.43,195.43,54156800,0.0,0.0,2025-01-31 09:40:31,0.007838688051157838,193.122,189.1835,0.0029145420366743723
89,1,1d,2024-06-06,195.25,196.06,193.73,194.04,41181800,0.0,0.0,2025-01-31 09:40:31,-0.007112521107301872,193.75799999999998,189.7815,0.006516436072615904
90,1,1d,2024-06-07,194.21,196.5,193.7,196.45,53103900,0.0,0.0,2025-01-31 09:40:31,0.012420119562976728,194.684,190.40900000000002,0.0077251778107766175
91,1,1d,2024-06-10,196.46,196.86,191.72,192.68,97262100,0.0,0.0,2025-01-31 09:40:31,-0.019190633749045505,194.502,190.911,0.012584199336169877
92,1,1d,2024-06-11,193.21,206.69,193.19,206.68,172373300,0.0,0.0,2025-01-31 09:40:31,0.07265933153414994,197.05599999999998,191.952,0.03544869536760249
93,1,1d,2024-06-12,206.9,219.7,206.43,212.59,198134300,0.0,0.0,2025-01-31 09:40:31,0.028594929359396115,200.488,193.231,0.03585885518820099
94,1,1d,2024-06-13,214.26,216.26,211.12,213.76,97862700,0.0,0.0,2025-01-31 09:40:31,0.00550355143703829,204.43200000000002,194.4545,0.0340968670044591
95,1,1d,2024-06-14,213.37,214.69,210.82,212.01,70122700,0.0,0.0,2025-01-31 09:40:31,-0.008186751497005984,207.544,195.5845,0.03640875720694701
96,1,1d,2024-06-17,212.89,218.46,212.24,216.18,93728300,0.0,0.0,2025-01-31 09:40:31,0.019668883543229265,212.244,196.9215,0.030761536507232647
97,1,1d,2024-06-18,217.1,218.14,212.52,213.81,79943300,0.0,0.0,2025-01-31 09:40:31,-0.010963086316958082,213.67,198.0815,0.01719274248368621
98,1,1d,2024-06-20,213.45,213.76,208.38,209.21,86172500,0.0,0.0,2025-01-31 09:40:31,-0.021514428698377053,212.994,198.946,0.015962749554023926
99,1,1d,2024-06-21,209.92,211.41,206.64,207.02,246421400,0.0,0.0,2025-01-31 09:40:31,-0.010467950862769415,211.64600000000002,199.7735,0.01539916802804247
100,1,1d,2024-06-24,207.25,212.22,206.12,207.67,80727000,0.0,0.0,2025-01-31 09:40:31,0.0031397932566901154,210.77799999999996,200.834,0.01587657965158102
101,1,1d,2024-06-25,208.68,210.9,208.14,208.6,56713900,0.0,0.0,2025-01-31 09:40:31,0.004478258775942656,209.262,201.7865,0.010873658177370621
102,1,1d,2024-06-26,211.02,214.38,210.17,212.77,66213200,0.0,0.0,2025-01-31 09:40:31,0.01999041227229159,209.054,202.947,0.01579677258749736
103,1,1d,2024-06-27,214.21,215.25,211.87,213.62,49772700,0.0,0.0,2025-01-31 09:40:31,0.003994924096442087,209.93599999999998,204.135,0.010790340077904761
104,1,1d,2024-06-28,215.28,215.58,209.83,210.15,82542700,0.0,0.0,2025-01-31 09:40:31,-0.01624379739724746,210.56199999999998,205.09949999999998,0.012866299501329472
105,1,1d,2024-07-01,211.61,217.02,211.44,216.26,60402900,0.0,0.0,2025-01-31 09:40:31,0.029074470616226478,212.28000000000003,206.32150000000001,0.01734771799528363
106,1,1d,2024-07-02,215.66,219.88,214.62,219.77,58046200,0.0,0.0,2025-01-31 09:40:31,0.016230463331175615,214.51399999999998,207.63049999999998,0.017502886040357213
107,1,1d,2024-07-03,219.5,221.05,218.54,221.05,37369800,0.0,0.0,2025-01-31 09:40:31,0.005824270828593603,216.17,208.9875,0.01673439011092338
108,1,1d,2024-07-05,221.15,225.94,221.15,225.83,60412400,0.0,0.0,2025-01-31 09:40:31,0.02162406695317798,218.612,210.50750000000002,0.017574640820422767
109,1,1d,2024-07-08,226.58,227.34,222.75,227.31,59085900,0.0,0.0,2025-01-31 09:40:31,0.006553602267192149,222.044,212.171,0.009941187478116485
110,1,1d,2024-07-09,227.42,228.88,225.86,228.16,48076100,0.0,0.0,2025-01-31 09:40:31,0.003739386740574613,224.42400000000004,213.75650000000002,0.007734536707686798
111,1,1d,2024-07-10,228.78,232.55,228.73,232.45,62627700,0.0,0.0,2025-01-31 09:40:31,0.01880259467040668,226.96000000000004,215.74499999999998,0.008254539261496984
112,1,1d,2024-07-11,230.87,231.87,225.26,227.06,64710600,0.0,0.0,2025-01-31 09:40:31,-0.02318778231877816,228.16199999999998,216.76399999999998,0.01777739469181386
113,1,1d,2024-07-12,228.4,232.12,228.16,230.02,53046500,0.0,0.0,2025-01-31 09:40:31,0.013036201884964349,229.0,217.6355,0.01617336575110345
114,1,1d,2024-07-15,235.95,236.7,232.56,233.87,62631300,0.0,0.0,2025-01-31 09:40:31,0.016737674984783846,230.31199999999998,218.64100000000002,0.017216250971327913
115,1,1d,2024-07-16,234.47,235.74,231.81,234.29,43234300,0.0,0.0,2025-01-31 09:40:31,0.0017958695001496494,231.538,219.75500000000002,0.01729688006093294
116,1,1d,2024-07-17,228.93,230.94,226.13,228.36,57345900,0.0,0.0,2025-01-31 09:40:31,-0.02531051261257411,230.71999999999997,220.36399999999998,0.019838709742812058
117,1,1d,2024-07-18,229.76,229.92,221.77,223.67,66034600,0.0,0.0,2025-01-31 09:40:31,-0.020537747416360275,230.042,220.85700000000003,0.019202626109015675
118,1,1d,2024-07-19,224.31,226.29,222.78,223.8,49151500,0.0,0.0,2025-01-31 09:40:31,0.000581213394733382,228.798,221.58650000000003,0.017343570929775044
119,1,1d,2024-07-22,226.5,227.27,222.59,223.46,48201800,0.0,0.0,2025-01-31 09:40:31,-0.0015192135835567777,226.71599999999998,222.4085,0.012878907489080028
120,1,1d,2024-07-23,223.86,226.43,222.18,224.5,39960300,0.0,0.0,2025-01-31 09:40:31,0.004654076792266926,224.75799999999998,223.25,0.013525006389283549
121,1,1d,2024-07-24,223.5,224.29,216.64,218.05,61777600,0.0,0.0,2025-01-31 09:40:31,-0.02873051224944312,222.696,223.72250000000003,0.014633415326020643
122,1,1d,2024-07-25,218.44,220.35,214.14,217.0,51391200,0.0,0.0,2025-01-31 09:40:31,-0.0048154093097914075,221.362,223.93400000000003,0.013181168580876272
123,1,1d,2024-07-26,218.21,219.0,215.52,217.47,41601300,0.0,0.0,2025-01-31 09:40:31,0.002165898617511486,220.096,224.1265,0.013395262677432488
124,1,1d,2024-07-29,216.47,218.81,215.26,217.75,36311800,0.0,0.0,2025-01-31 09:40:31,0.0012875339127236263,218.954,224.50650000000002,0.013667637219881016
125,1,1d,2024-07-30,218.7,219.83,215.63,218.31,41643800,0.0,0.0,2025-01-31 09:40:31,0.0025717566016074667,217.71599999999998,224.609,0.013323992932712298
126,1,1d,2024-07-31,220.94,223.32,220.13,221.58,50036300,0.0,0.0,2025-01-31 09:40:31,0.014978700013742019,218.42200000000003,224.6995,0.007212819099689582
127,1,1d,2024-08-01,223.86,223.97,216.53,217.87,62501000,0.0,0.0,2025-01-31 09:40:31,-0.01674338839245426,218.596,224.5405,0.011336169194710633
128,1,1d,2024-08-02,218.66,225.09,217.22,219.36,105568600,0.0,0.0,2025-01-31 09:40:31,0.006838940652682757,218.974,224.217,0.011659584645876174
129,1,1d,2024-08-05,198.64,213.02,195.56,208.8,119548600,0.0,0.0,2025-01-31 09:40:31,-0.0481400437636762,217.18400000000003,223.29149999999998,0.02523686783010142
130,1,1d,2024-08-06,204.84,209.52,200.62,206.76,69660500,0.0,0.0,2025-01-31 09:40:31,-0.009770114942528885,214.87400000000002,222.22150000000002,0.024525833197206984
131,1,1d,2024-08-07,206.43,213.16,205.92,209.35,63516400,0.0,0.0,2025-01-31 09:40:31,0.012526600889920747,212.42800000000003,221.0665,0.023903943931140554
132,1,1d,2024-08-08,212.63,213.72,208.36,212.83,47161100,0.0,0.0,2025-01-31 09:40:31,0.016622880343921675,211.42,220.35500000000002,0.026442453746557074
133,1,1d,2024-08-09,211.62,216.29,211.49,215.75,42201600,0.0,0.0,2025-01-31 09:40:31,0.013719870319033989,210.698,219.6415,0.027336534646645372
134,1,1d,2024-08-12,215.83,219.27,215.36,217.29,38028100,0.25,0.0,2025-01-31 09:40:31,0.0071378910776360716,212.39600000000002,218.8125,0.010536485045609533
135,1,1d,2024-08-13,218.77,221.65,218.77,221.03,44155300,0.0,0.0,2025-01-31 09:40:31,0.017212020801693706,215.25,218.1495,0.004030756634779531
136,1,1d,2024-08-14,220.33,222.78,219.46,221.48,41960600,0.0,0.0,2025-01-31 09:40:31,0.002035922725421857,217.67600000000002,217.80550000000002,0.006562709914021068
137,1,1d,2024-08-15,224.35,225.1,222.52,224.47,46414000,0.0,0.0,2025-01-31 09:40:31,0.01350009030160737,220.004,217.8455,0.006064634239410727
138,1,1d,2024-08-16,223.67,226.58,223.4,225.8,44340200,0.0,0.0,2025-01-31 09:40:32,0.005925067937809114,222.01399999999998,217.94549999999998,0.00610281872587463
139,1,1d,2024-08-19,225.47,225.74,222.79,225.64,40687800,0.0,0.0,2025-01-31 09:40:32,-0.0007085916740479092,223.68400000000003,218.05450000000002,0.007582855769581406
140,1,1d,2024-08-20,225.52,226.92,225.2,226.26,30299000,0.0,0.0,2025-01-31 09:40:32,0.0027477397624535715,224.73000000000002,218.14249999999998,0.0054567360302383815
141,1,1d,2024-08-21,226.27,227.73,224.8,226.15,34765500,0.0,0.0,2025-01-31 09:40:32,-0.0004861663572880426,225.664,218.54749999999999,0.005865810485009703
142,1,1d,2024-08-22,227.54,228.09,223.65,224.28,43695300,0.0,0.0,2025-01-31 09:40:32,-0.008268848109661775,225.62600000000003,218.9115,0.005283080076602879
143,1,1d,2024-08-23,225.41,227.97,224.08,226.59,38677300,0.0,0.0,2025-01-31 09:40:32,0.010299625468164875,225.78400000000002,219.3675,0.0067114827291049495
144,1,1d,2024-08-26,226.51,227.03,223.64,226.93,30602200,0.0,0.0,2025-01-31 09:40:32,0.0015005075246039556,226.042,219.82650000000004,0.006666757959759101
145,1,1d,2024-08-27,225.75,228.6,224.64,227.78,35934600,0.0,0.0,2025-01-31 09:40:32,0.0037456484378441957,226.346,220.3,0.006740752803516224
146,1,1d,2024-08-28,227.67,229.61,225.43,226.24,38052200,0.0,0.0,2025-01-31 09:40:32,-0.006760909649661917,226.36399999999998,220.533,0.00768755783883071
147,1,1d,2024-08-29,229.85,232.66,228.63,229.54,51906300,0.0,0.0,2025-01-31 09:40:32,0.014586280056577028,227.416,221.1165,0.008240009213784545
148,1,1d,2024-08-30,229.94,230.15,227.23,228.75,52990800,0.0,0.0,2025-01-31 09:40:32,-0.0034416659405768213,227.848,221.58599999999996,0.008186102434951117
149,1,1d,2024-09-03,228.3,228.75,220.93,222.53,50190600,0.0,0.0,2025-01-31 09:40:32,-0.027191256830601085,226.96800000000002,222.27250000000004,0.015419448949410825
150,1,1d,2024-09-04,221.42,221.54,217.24,220.61,43840200,0.0,0.0,2025-01-31 09:40:32,-0.008628050150541466,225.53400000000002,222.965,0.014886930559726955
151,1,1d,2024-09-05,221.39,225.23,221.28,222.14,36615400,0.0,0.0,2025-01-31 09:40:32,0.006935315715515866,224.71400000000003,223.6045,0.01599667021215614
152,1,1d,2024-09-06,223.7,224.99,219.53,220.58,48423000,0.0,0.0,2025-01-31 09:40:32,-0.007022598361393628,222.92199999999997,223.99200000000002,0.012383569865463235
153,1,1d,2024-09-09,220.58,221.03,216.47,220.67,67180000,0.0,0.0,2025-01-31 09:40:32,0.0004080152325685038,221.30599999999998,224.238,0.012839002189321602
154,1,1d,2024-09-10,218.68,221.24,216.49,219.87,51591000,0.0,0.0,2025-01-31 09:40:32,-0.0036253228803189153,220.77399999999997,224.36700000000002,0.006258805837422035
155,1,1d,2024-09-11,221.22,222.84,217.65,222.42,44587100,0.0,0.0,2025-01-31 09:40:32,0.011597762314094595,221.13600000000002,224.43650000000002,0.007607195352065106
156,1,1d,2024-09-12,222.26,223.3,219.58,222.53,37498200,0.0,0.0,2025-01-31 09:40:32,0.0004945598417409602,221.214,224.48899999999998,0.007012359110477908
157,1,1d,2024-09-13,223.33,223.79,221.67,222.26,36766600,0.0,0.0,2025-01-31 09:40:32,-0.0012133195524199891,221.55,224.37850000000003,0.005869283452122114
158,1,1d,2024-09-16,216.3,216.98,213.68,216.08,59357400,0.0,0.0,2025-01-31 09:40:32,-0.02780527310357228,220.632,223.8925,0.01447435149430797
159,1,1d,2024-09-17,215.51,216.66,214.26,216.55,45519300,0.0,0.0,2025-01-31 09:40:32,0.0021751203258053575,219.968,223.43799999999996,0.014752710759130826
160,1,1d,2024-09-18,217.31,222.47,217.3,220.45,59894900,0.0,0.0,2025-01-31 09:40:32,0.018009697529438817,219.574,223.14750000000004,0.01650773908235685
161,1,1d,2024-09-19,224.74,229.57,224.38,228.62,66781300,0.0,0.0,2025-01-31 09:40:32,0.037060557949648576,220.792,223.27100000000002,0.0240718736723296
162,1,1d,2024-09-20,229.72,232.83,227.37,227.95,318679900,0.0,0.0,2025-01-31 09:40:32,-0.0029306272417112256,221.93,223.4545,0.024206076921086575
163,1,1d,2024-09-23,227.09,229.2,225.56,226.22,54146000,0.0,0.0,2025-01-31 09:40:32,-0.007589383636762426,223.958,223.436,0.01824897725618668
164,1,1d,2024-09-24,228.4,229.1,225.48,227.12,43556100,0.0,0.0,2025-01-31 09:40:32,0.003978428078861285,226.07199999999997,223.44549999999998,0.01808896732976552
